user_id,friend_id,status_type
1,62,accepted
1,27,pending
1,72,accepted
1,16,accepted
1,8,pending
1,77,rejected
1,98,pending
1,10,accepted
1,65,accepted
2,78,accepted
2,89,rejected
2,49,rejected
2,80,rejected
2,24,pending
2,10,accepted
2,86,rejected
2,60,accepted
2,51,accepted
2,67,pending
2,5,accepted
2,36,pending
2,61,rejected
2,39,pending
2,92,rejected
2,93,pending
2,35,accepted
2,6,rejected
2,42,pending
2,7,rejected
2,2,accepted
2,79,pending
2,1,accepted
2,23,pending
2,40,accepted
2,19,rejected
2,29,rejected
2,54,accepted
3,84,rejected
3,64,rejected
3,97,pending
3,28,rejected
3,6,accepted
3,46,rejected
3,22,accepted
3,98,accepted
3,69,rejected
3,7,accepted
3,18,pending
3,75,rejected
3,73,rejected
3,32,pending
3,78,rejected
3,13,rejected
3,52,pending
3,19,accepted
3,92,accepted
3,21,pending
3,72,rejected
3,83,pending
3,60,rejected
4,35,pending
4,31,rejected
4,7,pending
4,26,pending
4,71,rejected
4,73,accepted
4,40,pending
4,95,rejected
4,27,pending
4,51,rejected
4,86,pending
4,96,accepted
4,47,rejected
5,81,accepted
5,53,pending
5,90,accepted
5,6,pending
5,27,accepted
5,22,accepted
5,89,accepted
5,16,rejected
5,25,accepted
5,80,rejected
5,33,accepted
5,2,accepted
5,1,pending
5,19,rejected
5,71,accepted
5,9,accepted
5,14,rejected
6,7,accepted
6,2,pending
6,63,rejected
6,43,rejected
6,24,accepted
6,36,pending
6,97,pending
6,15,rejected
6,54,accepted
6,5,accepted
6,39,accepted
7,23,accepted
7,38,rejected
7,30,accepted
7,54,accepted
7,66,pending
7,36,accepted
7,60,pending
7,43,accepted
7,89,accepted
7,33,accepted
7,61,rejected
7,10,rejected
7,86,pending
7,84,rejected
7,2,accepted
7,26,accepted
7,65,rejected
7,42,accepted
7,79,accepted
7,90,accepted
8,27,accepted
8,16,rejected
8,98,pending
8,3,pending
8,59,accepted
8,75,pending
8,20,rejected
8,8,pending
8,84,pending
8,13,accepted
8,72,pending
8,24,rejected
9,91,rejected
9,15,accepted
9,94,accepted
9,32,accepted
9,90,pending
9,85,pending
9,17,pending
9,12,rejected
9,6,accepted
9,19,rejected
9,18,rejected
10,52,rejected
10,53,rejected
10,14,rejected
10,35,rejected
10,58,rejected
10,27,pending
10,87,pending
10,80,accepted
10,71,accepted
10,79,accepted
10,32,rejected
10,83,accepted
10,22,pending
11,71,accepted
11,63,rejected
11,55,pending
11,75,accepted
11,92,pending
11,34,rejected
11,98,accepted
11,58,rejected
11,60,rejected
11,23,pending
11,32,rejected
12,19,rejected
12,55,rejected
12,24,accepted
12,70,rejected
12,66,accepted
12,81,rejected
12,6,pending
12,71,pending
12,76,accepted
12,94,pending
12,5,pending
12,47,pending
12,23,rejected
12,9,accepted
12,28,pending
12,18,accepted
13,13,pending
14,90,pending
14,49,pending
14,9,rejected
14,53,pending
14,50,rejected
14,98,rejected
14,84,rejected
14,87,rejected
14,22,pending
14,92,pending
14,99,accepted
14,2,accepted
14,70,pending
14,75,rejected
14,36,pending
14,10,pending
14,76,accepted
14,77,accepted
14,65,accepted
14,51,pending
14,26,pending
14,33,accepted
14,1,rejected
14,73,rejected
14,12,rejected
14,80,pending
14,7,accepted
15,14,accepted
15,11,accepted
15,41,rejected
15,3,accepted
15,56,pending
15,71,rejected
15,46,rejected
15,44,pending
15,37,accepted
15,33,rejected
15,100,rejected
15,26,accepted
15,88,pending
15,35,accepted
15,85,rejected
15,72,rejected
15,24,rejected
15,92,pending
15,66,pending
15,19,pending
15,15,pending
15,91,rejected
15,22,rejected
15,38,accepted
16,16,accepted
16,91,rejected
16,2,accepted
16,15,accepted
16,32,pending
16,69,pending
16,64,rejected
16,57,accepted
17,52,rejected
17,50,accepted
17,23,accepted
17,95,pending
17,68,accepted
17,34,pending
17,48,rejected
17,100,rejected
18,1,rejected
18,56,pending
18,80,accepted
18,81,rejected
18,17,pending
18,22,accepted
18,40,pending
18,84,accepted
18,85,rejected
18,37,accepted
18,97,accepted
18,50,accepted
18,48,rejected
18,91,rejected
18,34,accepted
18,88,accepted
18,55,rejected
18,44,pending
18,45,rejected
18,92,pending
18,27,pending
18,63,accepted
19,56,accepted
19,35,rejected
19,66,pending
19,95,rejected
19,53,accepted
19,1,pending
19,16,pending
19,91,accepted
19,77,pending
19,27,pending
19,21,pending
19,90,rejected
19,64,pending
19,7,rejected
19,32,accepted
19,100,rejected
19,72,accepted
19,80,rejected
19,85,pending
19,69,accepted
19,81,accepted
19,6,accepted
19,12,rejected
19,96,rejected
19,13,pending
19,73,accepted
20,18,rejected
20,81,rejected
20,33,pending
20,96,pending
20,86,accepted
20,71,pending
20,77,accepted
21,68,pending
21,90,rejected
21,54,accepted
21,17,accepted
21,51,pending
21,44,pending
21,65,rejected
21,98,pending
21,23,accepted
21,9,pending
21,71,pending
21,13,rejected
21,19,rejected
21,36,rejected
21,96,rejected
21,88,rejected
21,69,pending
21,92,pending
21,37,accepted
21,48,rejected
21,94,rejected
21,46,rejected
21,77,accepted
21,73,rejected
21,81,rejected
21,75,pending
21,15,rejected
21,43,pending
21,59,accepted
22,9,pending
22,18,pending
22,24,accepted
22,35,pending
22,96,accepted
22,84,accepted
22,42,pending
22,23,pending
22,99,pending
22,2,pending
22,17,pending
22,12,rejected
22,20,rejected
22,4,pending
22,31,rejected
22,82,rejected
22,22,rejected
22,29,accepted
22,80,accepted
22,46,rejected
22,86,rejected
22,39,accepted
22,30,pending
23,68,rejected
23,89,rejected
23,81,accepted
24,2,accepted
24,27,rejected
24,4,accepted
24,65,rejected
24,84,accepted
24,69,pending
24,82,rejected
25,6,accepted
25,39,rejected
25,48,accepted
25,12,rejected
25,99,pending
25,89,accepted
25,83,pending
25,44,accepted
25,13,pending
25,7,pending
25,84,accepted
25,67,pending
25,92,pending
25,19,pending
25,45,pending
25,5,rejected
25,46,rejected
25,33,rejected
25,26,pending
25,9,rejected
25,69,pending
25,40,rejected
25,42,accepted
25,66,rejected
25,61,accepted
25,98,rejected
25,79,accepted
26,47,rejected
26,20,pending
26,27,pending
26,89,accepted
26,69,pending
26,64,pending
26,63,accepted
26,58,accepted
26,30,accepted
26,93,pending
26,57,accepted
26,39,pending
26,13,accepted
26,84,rejected
26,19,accepted
26,96,accepted
26,83,accepted
26,28,rejected
26,92,accepted
26,82,accepted
26,73,accepted
26,99,rejected
26,35,accepted
27,50,accepted
27,74,pending
27,77,accepted
27,58,accepted
27,79,accepted
27,90,pending
27,78,rejected
27,13,pending
27,30,rejected
27,9,pending
27,92,pending
27,38,pending
28,56,accepted
28,100,accepted
28,26,pending
28,2,accepted
28,70,accepted
28,96,rejected
28,90,rejected
28,84,rejected
28,66,accepted
28,37,pending
28,48,rejected
29,11,pending
29,68,rejected
29,32,pending
29,61,pending
29,48,accepted
29,71,rejected
29,37,pending
29,49,pending
29,72,pending
29,93,pending
29,96,rejected
29,66,accepted
29,65,accepted
29,82,pending
29,74,accepted
29,83,pending
29,97,rejected
29,91,rejected
29,90,rejected
29,31,accepted
29,17,pending
29,73,pending
29,34,pending
29,18,pending
29,52,accepted
29,88,accepted
29,2,rejected
30,43,accepted
30,42,rejected
30,97,accepted
30,3,accepted
30,55,pending
30,79,accepted
30,33,accepted
30,80,rejected
30,48,accepted
30,16,rejected
30,69,rejected
30,19,pending
30,7,pending
30,21,rejected
30,93,rejected
30,100,pending
30,73,pending
30,63,accepted
30,36,accepted
30,82,pending
30,94,accepted
30,23,pending
31,38,accepted
31,50,accepted
31,43,accepted
31,13,rejected
31,73,pending
31,9,rejected
31,40,rejected
32,35,accepted
32,67,rejected
32,1,pending
32,55,accepted
32,91,pending
32,19,pending
32,21,rejected
32,32,accepted
32,13,accepted
32,75,pending
32,100,pending
32,22,accepted
32,85,accepted
32,9,accepted
32,30,rejected
32,96,pending
32,16,pending
32,40,accepted
32,51,accepted
32,36,rejected
32,18,accepted
32,72,accepted
32,11,pending
33,76,accepted
33,59,accepted
33,13,rejected
33,11,rejected
33,52,pending
33,24,pending
33,12,accepted
33,15,pending
33,4,accepted
33,36,pending
33,75,rejected
33,8,rejected
33,1,rejected
34,19,accepted
34,59,accepted
34,35,rejected
34,48,accepted
34,5,accepted
34,79,rejected
34,2,accepted
34,51,accepted
34,44,rejected
35,56,pending
35,19,pending
35,78,rejected
35,23,rejected
35,66,rejected
35,45,rejected
35,41,pending
36,22,accepted
36,2,accepted
36,10,accepted
36,42,pending
36,66,accepted
37,61,rejected
37,97,accepted
37,71,rejected
37,42,accepted
37,55,rejected
37,48,rejected
37,44,rejected
37,30,rejected
37,96,pending
37,80,rejected
37,1,accepted
37,51,rejected
37,14,rejected
37,68,accepted
37,82,rejected
37,62,accepted
37,35,rejected
37,50,pending
37,59,accepted
37,49,pending
37,23,rejected
37,36,pending
37,17,pending
37,72,accepted
37,20,accepted
38,13,accepted
38,17,pending
38,92,rejected
38,95,pending
38,73,pending
38,46,pending
38,16,rejected
38,63,accepted
38,71,accepted
38,42,rejected
38,86,accepted
38,99,rejected
38,41,rejected
38,64,pending
38,32,rejected
38,27,rejected
39,16,pending
39,7,accepted
39,9,rejected
39,66,rejected
39,93,pending
39,89,rejected
39,10,accepted
39,57,pending
39,27,rejected
39,92,pending
39,78,rejected
39,12,pending
40,64,pending
40,34,accepted
40,83,accepted
40,42,accepted
40,73,accepted
40,99,accepted
40,6,pending
40,71,accepted
40,25,rejected
40,51,accepted
40,90,pending
40,61,pending
40,96,pending
40,35,accepted
40,19,pending
40,12,rejected
40,11,rejected
40,29,rejected
40,50,accepted
40,85,accepted
40,37,pending
40,74,rejected
40,76,rejected
40,56,accepted
40,75,accepted
41,17,accepted
41,72,accepted
42,53,accepted
42,95,rejected
42,16,rejected
42,66,rejected
42,15,rejected
42,57,accepted
42,80,pending
42,35,pending
42,41,pending
42,47,accepted
42,58,pending
42,37,rejected
42,4,accepted
42,92,accepted
42,61,rejected
42,63,pending
42,28,rejected
42,8,rejected
42,21,pending
42,62,pending
42,18,rejected
42,78,pending
43,1,rejected
43,36,rejected
43,5,rejected
43,76,pending
43,57,rejected
43,98,rejected
43,89,rejected
43,6,accepted
43,58,accepted
43,90,accepted
43,34,rejected
43,35,pending
43,93,accepted
43,25,rejected
43,66,rejected
43,46,rejected
43,75,pending
43,96,pending
43,41,accepted
43,65,accepted
43,45,accepted
43,74,pending
43,14,accepted
43,86,accepted
43,94,rejected
43,12,pending
43,64,accepted
43,33,accepted
44,41,rejected
