account,symbol,type,time,qty,avg_cost,buy_pwr
1,TSLA,stock,2023-03-17 13:09:18,2,20.7,500
2,TSLA,stock,2023-03-17 13:09:18,52,8,500
1,BTC/USD,crypto,2023-03-17 13:09:18,99,30.5,500
2,BTC/USD,crypto,2023-03-17 13:09:18,88,25.7,500
1,DOGE/USD,crypto,2023-03-17 13:09:18,77,7.5,500
2,DOGE/USD,crypto,2023-03-17 13:09:18,38,17.4,500
1,AAPL,stock,2023-03-17 13:19:18,41,35,500
2,AAPL,stock,2023-03-17 13:19:18,33,82.6,500
1,GOOGL,stock,2023-03-17 13:19:18,40,83.5,500
2,GOOGL,stock,2023-03-17 13:19:18,75,86.1,500
1,TSLA,stock,2023-03-17 13:19:18,93,2.6,500
2,TSLA,stock,2023-03-17 13:19:18,34,74.9,500
1,BTC/USD,crypto,2023-03-17 13:19:18,90,93.3,500
2,BTC/USD,crypto,2023-03-17 13:19:18,56,70.8,500
1,DOGE/USD,crypto,2023-03-17 13:19:18,57,65.9,500
2,DOGE/USD,crypto,2023-03-17 13:19:18,26,50.8,500
1,AAPL,stock,2023-03-17 13:29:18,89,14.7,500
2,AAPL,stock,2023-03-17 13:29:18,50,15.4,500
1,GOOGL,stock,2023-03-17 13:29:18,15,91.6,500
2,GOOGL,stock,2023-03-17 13:29:18,66,98.9,500
1,TSLA,stock,2023-03-17 13:29:18,94,70.7,500
2,TSLA,stock,2023-03-17 13:29:18,7,99.9,500
1,BTC/USD,crypto,2023-03-17 13:29:18,56,81.6,500
2,BTC/USD,crypto,2023-03-17 13:29:18,34,61.5,500
1,DOGE/USD,crypto,2023-03-17 13:29:18,74,37,500
2,DOGE/USD,crypto,2023-03-17 13:29:18,54,41.5,500
1,AAPL,stock,2023-03-17 13:39:18,47,53.4,500
2,AAPL,stock,2023-03-17 13:39:18,8,57,500
1,GOOGL,stock,2023-03-17 13:39:18,44,71.2,500
2,GOOGL,stock,2023-03-17 13:39:18,88,46.9,500
1,TSLA,stock,2023-03-17 13:39:18,47,77.7,500
